coronal,sagittal,transversal
"(169, 251, 15)","(245, 270, 20)","(166, 244, 12)"
"(202, 271, 18)","(333, 259, 17)","(200, 305, 9)"
"(324, 257, 18)","(320, 255, 6)","(327, 323, 12)"
"(351, 274, 16)","(250, 273, 2)","(355, 268, 10)"
"(176, 296, 20)","(326, 289, 21)","(150, 314, 7)"
"(326, 283, 17)","(204, 281, 3)","(334, 263, 9)"
"(212, 289, 20)","(283, 292, 16)","(212, 301, 9)"
"(193, 258, 12)","(173, 258, 18)","(192, 244, 10)"
"(173, 250, 13)","(258, 253, 20)","(170, 269, 11)"
"(328, 264, 16)","(297, 264, 5)","(331, 311, 8)"
"(308, 275, 17)","(298, 247, 7)","(310, 308, 12)"
"(300, 323, 20)","(301, 325, 5)","(304, 306, 8)"
"(339, 260, 12)","(259, 260, 4)","(342, 259, 11)"
"(171, 248, 17)","(273, 249, 21)","(168, 282, 13)"
"(181, 264, 11)","(178, 264, 18)","(178, 224, 12)"
"(278, 269, 19)","(298, 267, 9)","(293, 283, 9)"
"(210, 283, 19)","(290, 253, 16)","(213, 313, 9)"
"(274, 239, 13)","(249, 236, 10)","(275, 267, 11)"
"(169, 270, 13)","(226, 267, 21)","(165, 228, 10)"
"(310, 269, 16)","(267, 260, 5)","(318, 296, 12)"
"(236, 259, 16)","(300, 255, 14)","(235, 299, 11)"
"(342, 278, 19)","(239, 276, 3)","(345, 300, 6)"
"(355, 276, 15)","(233, 279, 1)","(364, 259, 9)"
"(158, 257, 16)","(264, 256, 21)","(154, 286, 11)"
"(295, 279, 20)","(262, 276, 6)","(307, 270, 11)"
"(328, 288, 17)","(282, 299, 5)","(329, 283, 8)"
"(176, 257, 16)","(281, 278, 20)","(173, 293, 9)"
"(175, 273, 13)","(310, 284, 20)","(156, 311, 10)"
"(325, 276, 11)","(187, 277, 5)","(325, 205, 8)"
"(368, 306, 17)","(291, 307, -1)","(375, 283, 7)"
"(145, 283, 14)","(243, 329, 20)","(155, 253, 11)"
"(361, 288, 15)","(235, 284, 1)","(365, 257, 9)"
"(358, 279, 15)","(282, 275, 2)","(363, 286, 11)"
"(142, 267, 16)","(273, 260, 21)","(151, 306, 11)"
"(352, 264, 12)","(258, 266, 3)","(356, 255, 10)"
"(246, 230, 14)","(202, 229, 12)","(246, 248, 14)"
"(273, 255, 18)","(288, 255, 10)","(278, 307, 10)"
"(178, 284, 19)","(323, 279, 19)","(174, 331, 10)"
"(241, 267, 20)","(296, 267, 13)","(235, 298, 12)"
"(357, 319, 18)","(282, 313, 1)","(366, 318, 11)"
"(167, 265, 18)","(266, 265, 22)","(153, 272, 11)"
"(179, 280, 17)","(235, 278, 20)","(176, 297, 8)"
"(151, 251, 13)","(258, 251, 22)","(146, 256, 13)"
"(362, 292, 15)","(296, 289, 2)","(366, 285, 8)"
"(205, 254, 20)","(287, 239, 17)","(202, 297, 9)"
"(203, 248, 16)","(287, 245, 17)","(200, 291, 14)"
"(311, 190, 12)","(262, 171, 6)","(313, 257, 10)"
"(361, 276, 16)","(292, 276, 2)","(365, 287, 10)"
"(193, 284, 17)","(289, 279, 20)","(188, 280, 12)"
"(341, 290, 20)","(280, 281, 2)","(354, 328, 5)"
"(203, 279, 18)","(305, 274, 18)","(183, 300, 9)"
"(315, 263, 15)","(281, 262, 6)","(318, 289, 12)"
"(159, 295, 10)","(215, 291, 21)","(156, 196, 11)"
"(183, 298, 17)","(293, 269, 18)","(180, 322, 10)"
"(147, 273, 15)","(290, 278, 23)","(153, 242, 11)"
"(178, 261, 19)","(279, 263, 19)","(174, 298, 13)"
"(355, 323, 16)","(270, 312, 2)","(349, 279, 10)"
"(191, 274, 10)","(234, 275, 18)","(188, 238, 10)"
"(254, 279, 16)","(312, 279, 13)","(254, 277, 9)"
"(195, 272, 19)","(263, 253, 17)","(192, 296, 9)"
"(196, 268, 18)","(287, 267, 18)","(193, 319, 12)"
"(256, 261, 18)","(333, 261, 12)","(256, 321, 11)"
"(209, 298, 17)","(303, 282, 16)","(204, 318, 10)"
"(329, 268, 18)","(322, 266, 5)","(333, 310, 11)"
"(365, 299, 20)","(344, 297, 1)","(369, 338, 8)"
"(341, 265, 11)","(221, 265, 3)","(357, 250, 12)"
"(157, 270, 13)","(264, 270, 22)","(151, 256, 11)"
"(343, 289, 16)","(288, 285, 3)","(363, 252, 12)"
"(177, 289, 19)","(241, 279, 20)","(174, 327, 6)"
"(301, 257, 15)","(291, 252, 8)","(290, 303, 11)"
"(149, 304, 18)","(297, 287, 22)","(145, 307, 9)"
"(325, 271, 10)","(209, 270, 4)","(334, 205, 10)"
"(301, 270, 17)","(294, 265, 9)","(303, 289, 10)"
"(172, 284, 12)","(194, 268, 20)","(168, 250, 11)"
"(325, 250, 17)","(242, 247, 6)","(327, 296, 11)"
"(350, 247, 13)","(246, 248, 3)","(355, 272, 13)"
"(366, 288, 18)","(307, 284, 2)","(371, 266, 7)"
"(227, 203, 17)","(250, 182, 15)","(226, 286, 14)"
"(229, 248, 18)","(314, 247, 15)","(228, 322, 14)"
"(162, 316, 19)","(240, 318, 20)","(166, 310, 7)"
"(139, 268, 17)","(263, 268, 24)","(134, 290, 11)"
"(353, 272, 16)","(273, 266, 3)","(357, 275, 10)"
"(185, 281, 18)","(258, 276, 18)","(162, 267, 11)"
"(311, 247, 20)","(324, 243, 6)","(323, 329, 11)"
"(172, 307, 17)","(256, 308, 21)","(162, 271, 7)"
"(357, 276, 14)","(254, 262, 1)","(360, 252, 11)"
"(214, 269, 17)","(272, 273, 16)","(212, 290, 11)"
"(155, 277, 15)","(207, 277, 22)","(152, 227, 11)"
"(350, 265, 16)","(275, 257, 3)","(354, 283, 7)"
"(365, 258, 15)","(266, 254, 1)","(369, 289, 11)"
"(338, 292, 18)","(302, 274, 4)","(341, 316, 7)"
"(278, 256, 19)","(310, 250, 10)","(278, 317, 11)"
"(370, 272, 14)","(225, 271, 1)","(374, 245, 7)"
"(172, 278, 18)","(285, 268, 20)","(168, 294, 8)"
"(172, 324, 18)","(273, 321, 20)","(162, 303, 7)"
"(343, 274, 14)","(201, 276, 3)","(347, 268, 11)"
"(350, 279, 15)","(298, 264, 3)","(354, 305, 11)"
"(342, 284, 15)","(242, 288, 3)","(344, 243, 9)"
"(316, 277, 19)","(324, 275, 6)","(318, 333, 11)"
"(243, 240, 17)","(309, 238, 14)","(243, 309, 13)"
"(279, 275, 18)","(315, 274, 10)","(281, 310, 10)"
"(180, 264, 18)","(312, 261, 20)","(177, 307, 11)"
"(335, 253, 10)","(241, 254, 4)","(339, 235, 10)"
"(319, 258, 17)","(309, 255, 6)","(321, 285, 12)"
"(345, 267, 12)","(262, 267, 3)","(348, 265, 13)"
"(349, 265, 15)","(276, 263, 2)","(353, 291, 9)"
"(308, 283, 18)","(309, 272, 7)","(314, 319, 7)"
"(299, 265, 17)","(308, 263, 8)","(301, 305, 10)"
"(216, 275, 19)","(311, 268, 16)","(215, 311, 9)"
"(327, 299, 20)","(314, 304, 4)","(324, 304, 8)"
"(176, 250, 19)","(327, 244, 19)","(161, 320, 13)"
"(335, 286, 17)","(306, 282, 3)","(352, 302, 10)"
"(301, 271, 17)","(278, 261, 7)","(306, 285, 13)"
"(337, 277, 19)","(305, 269, 4)","(340, 286, 11)"
"(305, 279, 20)","(281, 266, 5)","(314, 295, 10)"
"(305, 259, 19)","(321, 257, 7)","(307, 323, 13)"
"(182, 259, 17)","(288, 280, 19)","(165, 305, 10)"
"(201, 278, 19)","(258, 265, 18)","(199, 250, 12)"
"(314, 270, 16)","(304, 282, 5)","(316, 306, 11)"
"(323, 285, 10)","(223, 266, 6)","(315, 253, 10)"
"(328, 275, 18)","(318, 263, 5)","(332, 308, 11)"
"(352, 271, 16)","(294, 269, 3)","(356, 306, 8)"
"(321, 277, 21)","(302, 275, 6)","(318, 307, 9)"
"(326, 291, 18)","(280, 292, 5)","(329, 273, 10)"
"(170, 289, 21)","(300, 272, 21)","(169, 314, 11)"
"(317, 290, 18)","(297, 286, 5)","(320, 296, 12)"
"(201, 306, 18)","(276, 303, 18)","(199, 283, 9)"
"(338, 281, 19)","(320, 276, 4)","(341, 313, 8)"
"(337, 278, 18)","(300, 277, 3)","(350, 300, 10)"
"(333, 276, 19)","(298, 273, 5)","(337, 311, 11)"
"(315, 274, 11)","(228, 259, 5)","(317, 231, 9)"
"(199, 303, 17)","(265, 298, 17)","(204, 249, 9)"
"(275, 241, 17)","(299, 227, 10)","(275, 290, 12)"
"(188, 284, 16)","(313, 279, 18)","(185, 303, 9)"
"(240, 251, 16)","(296, 250, 14)","(240, 299, 11)"
"(333, 257, 9)","(224, 262, 4)","(336, 229, 12)"
"(182, 257, 17)","(310, 256, 19)","(179, 309, 12)"
"(326, 263, 10)","(236, 256, 4)","(329, 232, 9)"
"(189, 311, 20)","(286, 309, 18)","(187, 286, 9)"
"(324, 276, 18)","(321, 270, 6)","(327, 319, 8)"
"(350, 265, 19)","(317, 264, 2)","(354, 330, 12)"
"(162, 276, 16)","(258, 272, 21)","(158, 254, 10)"
"(166, 277, 17)","(269, 275, 21)","(162, 278, 11)"
"(321, 266, 20)","(276, 258, 4)","(324, 352, 13)"
"(315, 275, 18)","(317, 272, 6)","(318, 318, 11)"
"(170, 284, 14)","(201, 272, 20)","(159, 216, 9)"
"(178, 293, 19)","(282, 292, 19)","(184, 284, 10)"
"(317, 252, 18)","(306, 250, 6)","(320, 310, 14)"
"(188, 298, 16)","(308, 283, 18)","(185, 289, 9)"
"(359, 275, 13)","(219, 264, 1)","(363, 253, 10)"
"(298, 279, 19)","(306, 269, 8)","(300, 326, 9)"
"(339, 281, 17)","(297, 295, 4)","(342, 314, 12)"
"(156, 303, 17)","(256, 296, 21)","(154, 272, 10)"
"(310, 253, 16)","(285, 250, 6)","(322, 302, 13)"
"(184, 267, 17)","(314, 265, 19)","(181, 313, 9)"
"(186, 272, 17)","(305, 272, 19)","(183, 312, 10)"
"(172, 268, 11)","(224, 268, 20)","(169, 222, 13)"
"(365, 273, 15)","(256, 274, 0)","(370, 275, 11)"
"(317, 268, 19)","(289, 268, 6)","(320, 325, 9)"
"(214, 306, 19)","(267, 287, 16)","(211, 293, 9)"
"(338, 266, 14)","(279, 258, 4)","(339, 276, 11)"
"(182, 289, 17)","(241, 296, 22)","(173, 247, 10)"
"(202, 273, 17)","(252, 271, 17)","(199, 308, 9)"
"(338, 281, 18)","(304, 276, 4)","(342, 331, 10)"
"(193, 279, 16)","(285, 272, 18)","(186, 297, 8)"
"(151, 258, 13)","(258, 252, 22)","(147, 253, 10)"
"(304, 270, 20)","(279, 270, 8)","(307, 325, 10)"
"(330, 271, 21)","(316, 270, 5)","(333, 309, 12)"
"(334, 257, 15)","(269, 258, 4)","(338, 272, 8)"
"(325, 282, 19)","(282, 287, 6)","(306, 289, 12)"
"(331, 279, 19)","(306, 267, 5)","(331, 309, 10)"
"(170, 224, 19)","(318, 224, 20)","(167, 313, 12)"
"(188, 279, 18)","(239, 276, 18)","(184, 312, 10)"
"(188, 266, 18)","(287, 262, 19)","(185, 302, 10)"
"(341, 287, 19)","(307, 267, 3)","(346, 317, 10)"
"(303, 264, 18)","(311, 263, 7)","(305, 302, 12)"
"(326, 277, 18)","(310, 272, 5)","(328, 318, 9)"
"(313, 269, 17)","(286, 261, 6)","(315, 312, 11)"
"(191, 284, 19)","(300, 267, 18)","(189, 294, 8)"
"(330, 277, 11)","(206, 278, 4)","(330, 223, 8)"
"(185, 279, 18)","(275, 276, 18)","(202, 283, 10)"
"(195, 257, 19)","(333, 256, 18)","(193, 330, 11)"
"(308, 283, 11)","(238, 282, 6)","(310, 231, 11)"
"(178, 273, 17)","(300, 277, 20)","(175, 304, 9)"
"(302, 282, 16)","(281, 279, 7)","(304, 264, 12)"
"(192, 265, 12)","(239, 265, 18)","(203, 228, 12)"
"(297, 273, 21)","(290, 270, 7)","(297, 311, 10)"
"(358, 260, 18)","(300, 258, 2)","(362, 305, 10)"
"(306, 267, 20)","(309, 264, 7)","(309, 323, 9)"
"(182, 264, 18)","(301, 264, 19)","(180, 307, 9)"
"(289, 261, 17)","(296, 258, 9)","(290, 295, 8)"
"(232, 275, 20)","(288, 266, 16)","(225, 296, 9)"
"(334, 298, 19)","(305, 293, 4)","(348, 312, 10)"
"(160, 254, 12)","(231, 254, 21)","(156, 233, 9)"
"(305, 258, 8)","(209, 262, 7)","(308, 201, 11)"
"(345, 269, 11)","(231, 260, 3)","(346, 245, 9)"
"(318, 262, 20)","(285, 263, 5)","(325, 298, 12)"
"(186, 277, 18)","(317, 276, 19)","(182, 314, 10)"
"(305, 273, 17)","(297, 269, 7)","(308, 308, 10)"
"(166, 273, 16)","(210, 274, 19)","(172, 250, 9)"
"(334, 288, 20)","(273, 275, 5)","(338, 287, 9)"
"(297, 265, 18)","(305, 264, 8)","(299, 299, 12)"
"(185, 290, 20)","(279, 289, 20)","(177, 294, 8)"
"(328, 267, 16)","(289, 266, 5)","(332, 288, 9)"
"(190, 254, 8)","(206, 248, 19)","(187, 206, 12)"
"(209, 274, 19)","(307, 259, 16)","(207, 328, 13)"
"(216, 276, 17)","(225, 273, 15)","(214, 267, 11)"
"(354, 255, 18)","(271, 270, 3)","(349, 310, 9)"
"(305, 265, 9)","(210, 266, 7)","(308, 204, 12)"
"(211, 278, 18)","(326, 260, 16)","(209, 314, 12)"
"(198, 291, 21)","(306, 289, 18)","(193, 318, 9)"
"(218, 288, 18)","(313, 284, 16)","(214, 309, 12)"
"(317, 272, 11)","(232, 272, 6)","(319, 236, 10)"
"(164, 266, 14)","(256, 262, 21)","(160, 256, 11)"
"(314, 267, 18)","(286, 266, 6)","(317, 300, 11)"
"(172, 277, 15)","(296, 275, 20)","(169, 285, 10)"
"(339, 269, 19)","(308, 267, 3)","(343, 305, 8)"
"(334, 283, 16)","(275, 274, 3)","(345, 284, 10)"
"(335, 274, 19)","(336, 276, 3)","(339, 356, 9)"
"(338, 274, 16)","(300, 274, 4)","(342, 280, 10)"
"(160, 262, 17)","(294, 261, 21)","(156, 300, 11)"
"(352, 273, 14)","(286, 272, 3)","(356, 281, 11)"
"(328, 277, 19)","(301, 307, 4)","(332, 324, 8)"
"(338, 268, 15)","(306, 265, 4)","(342, 293, 12)"
"(211, 272, 20)","(300, 265, 17)","(192, 273, 11)"
"(335, 266, 13)","(286, 255, 5)","(338, 271, 11)"
"(191, 272, 20)","(236, 275, 18)","(188, 327, 11)"
"(338, 298, 17)","(299, 308, 4)","(342, 313, 8)"
"(326, 257, 21)","(262, 260, 5)","(329, 325, 12)"
"(290, 249, 16)","(284, 251, 9)","(292, 286, 13)"
"(171, 284, 12)","(251, 283, 21)","(169, 252, 10)"
"(294, 252, 18)","(294, 243, 9)","(295, 310, 11)"
"(330, 265, 16)","(285, 264, 5)","(333, 285, 10)"
"(201, 271, 22)","(325, 267, 16)","(205, 328, 10)"
"(173, 279, 16)","(299, 250, 20)","(165, 300, 9)"
"(358, 265, 17)","(326, 260, 1)","(362, 315, 9)"
"(238, 282, 18)","(310, 279, 14)","(237, 271, 9)"
"(190, 279, 20)","(309, 274, 18)","(187, 345, 10)"
"(186, 291, 16)","(257, 285, 19)","(183, 282, 8)"
"(299, 265, 16)","(296, 262, 8)","(301, 305, 12)"
"(186, 286, 11)","(235, 277, 19)","(183, 205, 11)"
"(321, 266, 7)","(206, 266, 6)","(324, 208, 11)"
"(191, 261, 17)","(311, 257, 18)","(189, 309, 12)"
"(186, 270, 17)","(312, 268, 18)","(183, 306, 10)"
"(184, 275, 17)","(315, 269, 19)","(179, 303, 9)"
"(296, 273, 19)","(284, 271, 8)","(298, 330, 11)"
"(310, 276, 19)","(334, 275, 7)","(312, 326, 10)"
"(172, 266, 17)","(289, 260, 20)","(168, 288, 9)"
"(299, 290, 18)","(310, 271, 8)","(301, 324, 12)"
"(192, 280, 19)","(306, 283, 18)","(188, 290, 12)"
"(195, 265, 15)","(268, 265, 18)","(193, 289, 12)"
"(291, 314, 15)","(285, 313, 8)","(300, 303, 7)"
"(198, 275, 18)","(310, 283, 17)","(196, 309, 11)"
"(305, 251, 10)","(208, 257, 7)","(304, 216, 10)"
"(161, 268, 15)","(303, 268, 21)","(156, 290, 11)"
"(171, 264, 17)","(301, 257, 20)","(167, 242, 11)"
"(184, 289, 17)","(280, 289, 19)","(181, 277, 9)"
"(172, 269, 17)","(313, 243, 20)","(168, 270, 9)"
"(313, 282, 18)","(265, 270, 6)","(322, 284, 14)"
"(361, 270, 21)","(317, 270, 1)","(366, 334, 10)"
"(164, 306, 12)","(241, 285, 21)","(161, 259, 7)"
"(326, 269, 19)","(271, 262, 4)","(331, 323, 10)"
"(316, 241, 18)","(314, 239, 6)","(318, 327, 11)"
"(148, 287, 15)","(268, 272, 22)","(143, 286, 9)"
"(343, 282, 19)","(338, 281, 4)","(347, 338, 8)"
"(189, 274, 21)","(304, 275, 18)","(188, 283, 11)"
"(201, 274, 18)","(316, 262, 17)","(199, 313, 13)"
"(153, 267, 17)","(319, 266, 22)","(132, 289, 9)"
"(165, 263, 17)","(316, 261, 21)","(162, 312, 8)"
"(338, 259, 16)","(305, 258, 4)","(342, 291, 10)"
"(324, 276, 19)","(277, 270, 6)","(325, 274, 9)"
"(319, 277, 13)","(221, 275, 6)","(310, 204, 10)"
"(217, 293, 20)","(282, 290, 17)","(215, 287, 10)"
"(215, 257, 8)","(206, 258, 16)","(214, 209, 9)"
"(204, 299, 19)","(332, 289, 17)","(202, 329, 10)"
"(182, 279, 9)","(209, 280, 19)","(179, 209, 8)"
"(204, 261, 5)","(177, 266, 17)","(201, 167, 11)"
"(171, 264, 17)","(286, 264, 20)","(168, 285, 9)"
"(196, 285, 17)","(326, 303, 18)","(193, 319, 13)"
"(203, 277, 9)","(224, 261, 17)","(202, 226, 10)"
"(323, 265, 17)","(234, 261, 5)","(326, 300, 8)"
"(285, 257, 18)","(241, 256, 9)","(290, 312, 9)"
"(325, 310, 17)","(301, 269, 5)","(330, 307, 7)"
"(181, 296, 15)","(291, 295, 19)","(178, 289, 6)"
"(297, 267, 18)","(309, 266, 8)","(298, 320, 10)"
"(163, 280, 16)","(300, 280, 21)","(159, 300, 8)"
"(343, 269, 9)","(223, 276, 4)","(347, 235, 10)"
"(156, 271, 18)","(275, 267, 22)","(152, 282, 10)"
"(340, 288, 17)","(315, 259, 3)","(345, 329, 10)"
"(309, 283, 17)","(237, 269, 6)","(312, 317, 9)"
"(186, 254, 16)","(278, 251, 19)","(183, 262, 11)"
"(193, 276, 17)","(312, 263, 18)","(190, 304, 11)"
"(355, 271, 12)","(244, 259, 2)","(359, 250, 11)"
"(185, 301, 12)","(233, 284, 19)","(174, 230, 8)"
"(174, 268, 16)","(285, 267, 20)","(171, 299, 8)"
"(125, 259, 13)","(245, 275, 25)","(127, 252, 11)"
"(169, 277, 17)","(260, 276, 20)","(168, 248, 10)"
"(147, 279, 15)","(273, 272, 23)","(142, 297, 11)"
"(306, 275, 18)","(283, 259, 7)","(308, 315, 10)"
"(350, 254, 19)","(288, 250, 3)","(353, 325, 13)"
"(170, 258, 12)","(246, 258, 20)","(167, 245, 12)"
"(313, 272, 9)","(219, 271, 6)","(319, 228, 11)"
"(305, 320, 20)","(335, 315, 7)","(308, 341, 11)"
"(315, 249, 17)","(307, 244, 6)","(318, 310, 14)"
"(191, 269, 18)","(306, 266, 19)","(187, 281, 11)"
"(306, 282, 18)","(306, 299, 7)","(308, 315, 11)"
"(184, 266, 16)","(302, 264, 19)","(181, 276, 10)"
"(291, 273, 19)","(318, 273, 9)","(290, 309, 9)"
"(170, 287, 18)","(271, 284, 20)","(166, 292, 10)"
"(282, 264, 16)","(273, 263, 9)","(284, 294, 11)"
"(182, 266, 18)","(258, 264, 19)","(178, 317, 12)"
"(177, 259, 19)","(336, 257, 20)","(173, 332, 12)"
"(324, 282, 18)","(307, 276, 5)","(330, 321, 11)"
"(353, 283, 17)","(286, 283, 2)","(357, 287, 9)"
"(306, 264, 18)","(321, 262, 7)","(308, 314, 13)"
"(182, 271, 17)","(280, 272, 19)","(143, 271, 11)"
"(338, 282, 14)","(256, 262, 4)","(341, 269, 11)"
"(210, 285, 18)","(285, 283, 17)","(205, 298, 10)"
"(211, 272, 8)","(214, 273, 16)","(209, 202, 10)"
"(180, 276, 14)","(302, 274, 20)","(176, 281, 10)"
"(319, 268, 18)","(306, 263, 6)","(321, 307, 12)"
"(317, 260, 17)","(270, 256, 6)","(319, 240, 12)"
"(299, 253, 17)","(315, 251, 8)","(301, 290, 12)"
"(215, 256, 16)","(306, 254, 16)","(213, 301, 13)"
"(308, 265, 18)","(312, 261, 7)","(310, 321, 13)"
"(181, 284, 19)","(279, 264, 20)","(178, 331, 9)"
"(331, 257, 19)","(298, 256, 5)","(334, 308, 14)"
"(205, 262, 17)","(299, 259, 17)","(203, 283, 13)"
"(313, 269, 17)","(324, 260, 8)","(316, 323, 12)"
"(182, 256, 18)","(262, 256, 19)","(179, 328, 9)"
"(307, 265, 11)","(208, 265, 6)","(316, 232, 8)"
"(205, 288, 19)","(305, 286, 18)","(191, 303, 10)"
"(303, 261, 16)","(305, 258, 6)","(305, 301, 12)"
"(186, 276, 18)","(313, 271, 19)","(183, 316, 10)"
"(214, 275, 16)","(285, 273, 16)","(212, 301, 12)"
"(324, 272, 18)","(311, 262, 6)","(327, 316, 9)"
"(172, 259, 18)","(318, 253, 20)","(169, 322, 11)"
"(305, 275, 18)","(242, 276, 7)","(306, 285, 11)"
"(294, 260, 19)","(226, 256, 8)","(296, 305, 11)"
"(191, 284, 19)","(321, 267, 18)","(189, 328, 8)"
"(317, 273, 9)","(211, 276, 6)","(319, 214, 12)"
"(361, 253, 16)","(305, 255, 1)","(365, 289, 9)"
"(206, 295, 18)","(305, 281, 17)","(218, 301, 8)"
"(193, 281, 18)","(257, 280, 17)","(189, 292, 9)"
"(333, 264, 16)","(294, 262, 4)","(336, 298, 10)"
"(177, 275, 18)","(323, 270, 20)","(172, 310, 10)"
"(335, 274, 19)","(324, 266, 3)","(338, 338, 8)"
"(305, 285, 18)","(296, 282, 7)","(308, 287, 8)"
"(170, 266, 16)","(313, 253, 21)","(167, 301, 11)"
"(316, 294, 20)","(310, 279, 6)","(318, 341, 11)"
"(183, 273, 18)","(252, 257, 20)","(192, 263, 10)"
"(171, 259, 17)","(293, 253, 20)","(168, 297, 13)"
"(348, 273, 15)","(261, 251, 3)","(350, 255, 10)"
"(205, 259, 7)","(203, 261, 17)","(203, 202, 11)"
"(305, 282, 19)","(319, 278, 7)","(308, 302, 12)"
"(333, 265, 19)","(330, 262, 5)","(337, 335, 12)"
"(188, 311, 21)","(351, 282, 17)","(185, 346, 9)"
"(309, 273, 17)","(316, 269, 7)","(311, 311, 8)"
"(291, 283, 17)","(321, 278, 9)","(296, 297, 11)"
"(211, 276, 17)","(331, 273, 16)","(209, 306, 10)"
"(332, 281, 18)","(296, 263, 5)","(333, 299, 10)"
"(186, 277, 19)","(308, 258, 19)","(183, 323, 9)"
"(208, 257, 17)","(287, 256, 16)","(206, 309, 11)"
"(333, 264, 20)","(327, 252, 5)","(337, 328, 11)"
"(192, 287, 20)","(331, 274, 18)","(190, 346, 9)"
"(329, 256, 19)","(288, 254, 5)","(325, 285, 12)"
"(308, 284, 18)","(267, 282, 7)","(310, 271, 10)"
"(191, 278, 16)","(302, 275, 18)","(189, 308, 9)"
"(207, 256, 19)","(321, 237, 17)","(204, 327, 14)"
"(201, 272, 18)","(305, 260, 17)","(199, 312, 7)"
"(194, 228, 19)","(317, 267, 16)","(194, 311, 11)"
"(289, 294, 18)","(306, 267, 9)","(289, 315, 9)"
"(197, 267, 19)","(311, 254, 18)","(195, 333, 11)"
"(335, 257, 19)","(326, 255, 3)","(338, 311, 10)"
"(339, 287, 19)","(296, 287, 3)","(342, 300, 12)"
