coronal,sagittal,transversal
"(303, 264, 17)","(311, 263, 8)","(305, 302, 13)"
"(326, 277, 19)","(310, 272, 6)","(328, 318, 10)"
"(313, 269, 16)","(286, 261, 5)","(315, 312, 9)"
"(191, 284, 18)","(300, 267, 18)","(189, 294, 8)"
"(195, 257, 18)","(333, 256, 16)","(193, 330, 10)"
"(178, 273, 17)","(300, 277, 19)","(175, 304, 8)"
"(297, 273, 20)","(290, 270, 8)","(297, 311, 11)"
"(358, 260, 18)","(300, 258, 1)","(362, 305, 11)"
"(306, 267, 19)","(309, 264, 8)","(309, 323, 10)"
"(182, 264, 17)","(301, 264, 20)","(180, 307, 10)"
"(289, 261, 16)","(296, 258, 8)","(290, 295, 7)"
"(232, 275, 22)","(288, 266, 17)","(225, 296, 12)"
"(334, 298, 20)","(305, 293, 4)","(348, 312, 9)"
"(305, 258, 7)","(209, 262, 8)","(308, 201, 10)"
"(318, 262, 22)","(285, 263, 6)","(325, 298, 15)"
"(186, 277, 17)","(317, 276, 17)","(182, 314, 9)"
"(305, 273, 17)","(297, 269, 8)","(308, 308, 9)"
"(334, 288, 23)","(273, 275, 3)","(338, 287, 10)"
"(185, 290, 23)","(279, 289, 22)","(177, 294, 10)"
"(216, 276, 18)","(225, 273, 14)","(214, 267, 10)"
"(211, 278, 18)","(326, 260, 15)","(209, 314, 11)"
"(218, 288, 19)","(313, 284, 17)","(214, 309, 13)"
"(172, 277, 15)","(296, 275, 19)","(169, 285, 11)"
"(335, 274, 21)","(336, 276, 4)","(339, 356, 8)"
"(160, 262, 16)","(294, 261, 22)","(156, 300, 12)"
"(328, 277, 18)","(301, 307, 11)","(332, 324, 7)"
"(338, 268, 15)","(306, 265, 3)","(342, 293, 11)"
"(211, 272, 21)","(300, 265, 18)","(192, 273, 14)"
"(335, 266, 12)","(286, 255, 3)","(338, 271, 10)"
"(191, 272, 19)","(236, 275, 17)","(188, 327, 10)"
"(338, 298, 17)","(299, 308, 3)","(342, 313, 7)"
"(326, 257, 22)","(262, 260, 4)","(329, 325, 13)"
"(290, 249, 15)","(284, 251, 7)","(292, 286, 12)"
"(294, 252, 19)","(294, 243, 8)","(295, 310, 12)"
"(330, 261, 17)","(308, 258, 4)","(333, 310, 8)"
"(173, 254, 11)","(265, 254, 19)","(160, 266, 10)"
"(193, 272, 21)","(327, 268, 17)","(197, 330, 7)"
"(358, 265, 20)","(326, 260, 3)","(362, 315, 14)"
"(162, 280, 19)","(321, 276, 20)","(158, 282, 8)"
"(190, 279, 21)","(309, 274, 19)","(187, 345, 15)"
"(150, 288, 13)","(292, 286, 21)","(154, 258, 9)"
"(182, 284, 24)","(288, 271, 21)","(173, 299, 13)"
"(159, 277, 20)","(327, 262, 22)","(153, 350, 7)"
"(233, 276, 10)","(218, 268, 13)","(231, 187, 11)"
"(163, 287, 15)","(258, 283, 22)","(160, 231, 10)"
"(191, 261, 17)","(311, 257, 17)","(189, 309, 11)"
"(305, 259, 15)","(314, 257, 8)","(308, 299, 15)"
"(351, 265, 12)","(266, 264, 1)","(355, 270, 9)"
"(354, 288, 19)","(318, 279, 1)","(359, 325, 10)"
"(186, 270, 17)","(312, 268, 19)","(183, 306, 9)"
"(318, 289, 21)","(272, 281, 5)","(321, 323, 8)"
"(296, 273, 20)","(284, 271, 7)","(298, 330, 11)"
"(172, 266, 17)","(289, 260, 19)","(168, 288, 8)"
"(299, 290, 18)","(310, 271, 7)","(301, 324, 13)"
"(192, 280, 17)","(306, 283, 16)","(188, 290, 11)"
"(198, 275, 16)","(310, 283, 24)","(196, 309, 10)"
"(161, 268, 15)","(303, 268, 22)","(156, 290, 12)"
"(171, 264, 16)","(301, 257, 19)","(167, 242, 12)"
"(184, 289, 19)","(280, 289, 20)","(181, 277, 10)"
"(313, 282, 20)","(265, 270, 5)","(322, 284, 17)"
"(361, 270, 20)","(317, 270, 2)","(366, 334, 11)"
"(326, 269, 20)","(271, 262, 4)","(331, 323, 9)"
"(316, 241, 17)","(314, 239, 4)","(318, 327, 10)"
"(343, 282, 18)","(338, 281, 2)","(347, 338, 8)"
"(189, 274, 20)","(304, 275, 19)","(188, 283, 12)"
"(153, 267, 17)","(319, 266, 23)","(132, 289, 8)"
"(165, 263, 17)","(316, 261, 19)","(162, 312, 7)"
"(338, 259, 16)","(305, 258, 4)","(342, 291, 9)"
"(217, 293, 21)","(282, 290, 18)","(215, 287, 13)"
"(215, 257, 7)","(206, 258, 14)","(214, 209, 8)"
"(204, 299, 18)","(332, 289, 15)","(202, 329, 9)"
"(182, 282, 18)","(347, 276, 20)","(180, 322, 7)"
"(182, 277, 19)","(316, 268, 18)","(179, 321, 7)"
"(324, 267, 18)","(330, 265, 4)","(327, 326, 11)"
"(326, 255, 19)","(265, 248, 4)","(327, 308, 10)"
"(306, 273, 19)","(255, 266, 5)","(308, 332, 8)"
"(312, 258, 19)","(271, 251, 6)","(314, 332, 8)"
"(187, 271, 19)","(281, 265, 20)","(181, 308, 8)"
"(194, 274, 19)","(326, 263, 18)","(191, 326, 6)"
"(335, 263, 17)","(322, 257, 3)","(338, 323, 9)"
"(219, 287, 19)","(282, 291, 18)","(214, 285, 6)"
"(315, 283, 20)","(264, 280, 6)","(318, 304, 9)"
"(338, 309, 15)","(288, 300, 3)","(341, 267, 10)"
"(322, 282, 23)","(297, 282, 8)","(309, 291, 14)"
"(338, 276, 17)","(299, 271, 4)","(342, 308, 9)"
"(171, 264, 16)","(286, 264, 21)","(168, 285, 10)"
"(203, 277, 9)","(224, 261, 15)","(202, 226, 9)"
"(285, 257, 19)","(241, 256, 8)","(290, 312, 8)"
"(325, 310, 18)","(301, 269, 3)","(330, 307, 8)"
"(181, 296, 14)","(291, 295, 20)","(178, 289, 5)"
"(297, 267, 16)","(309, 266, 6)","(298, 320, 9)"
"(163, 280, 15)","(300, 280, 19)","(159, 300, 7)"
"(340, 288, 19)","(315, 259, 4)","(345, 329, 9)"
"(309, 283, 18)","(237, 269, 7)","(312, 317, 8)"
"(193, 276, 17)","(312, 263, 17)","(190, 304, 10)"
"(355, 271, 11)","(244, 259, 3)","(359, 250, 12)"
"(185, 301, 11)","(233, 284, 20)","(174, 230, 7)"
"(169, 277, 16)","(260, 276, 21)","(168, 248, 9)"
"(350, 254, 18)","(288, 250, 1)","(353, 325, 12)"
"(313, 272, 10)","(219, 271, 7)","(319, 228, 10)"
"(305, 320, 20)","(335, 315, 8)","(308, 341, 8)"
"(315, 249, 16)","(307, 244, 4)","(318, 310, 13)"
"(191, 269, 16)","(306, 266, 17)","(187, 281, 12)"
"(306, 282, 19)","(306, 299, 5)","(308, 315, 10)"
"(291, 273, 21)","(318, 273, 10)","(290, 309, 10)"
"(170, 287, 19)","(271, 284, 20)","(166, 292, 9)"
"(182, 266, 17)","(258, 264, 18)","(178, 317, 9)"
"(177, 259, 18)","(336, 257, 18)","(173, 332, 11)"
"(324, 282, 19)","(307, 276, 6)","(330, 321, 12)"
"(210, 285, 19)","(285, 283, 18)","(205, 298, 9)"
"(180, 276, 15)","(302, 274, 19)","(176, 281, 9)"
"(319, 268, 18)","(306, 263, 5)","(321, 307, 13)"
"(317, 260, 15)","(270, 256, 6)","(319, 240, 13)"
"(299, 253, 17)","(315, 251, 7)","(301, 290, 11)"
"(308, 265, 19)","(312, 261, 8)","(310, 321, 12)"
"(181, 284, 18)","(279, 264, 21)","(178, 331, 8)"
"(205, 262, 16)","(299, 259, 18)","(203, 283, 14)"
"(313, 269, 16)","(324, 260, 6)","(316, 323, 11)"
"(182, 256, 19)","(262, 256, 18)","(179, 328, 12)"
"(205, 288, 21)","(305, 286, 19)","(191, 303, 13)"
"(303, 261, 16)","(305, 258, 7)","(305, 301, 11)"
"(186, 276, 17)","(313, 271, 17)","(183, 316, 9)"
"(324, 272, 17)","(311, 262, 4)","(327, 316, 8)"
"(172, 259, 19)","(318, 253, 19)","(169, 322, 10)"
"(305, 275, 19)","(242, 276, 6)","(306, 285, 10)"
"(191, 284, 18)","(321, 267, 17)","(189, 328, 5)"
"(206, 295, 20)","(305, 281, 19)","(218, 301, 9)"
"(177, 275, 17)","(323, 270, 18)","(172, 310, 9)"
"(335, 274, 19)","(324, 266, 4)","(338, 338, 7)"
"(305, 285, 17)","(296, 282, 8)","(308, 287, 7)"
"(170, 266, 15)","(313, 253, 19)","(167, 301, 10)"
"(183, 273, 18)","(252, 257, 19)","(192, 263, 11)"
"(348, 273, 13)","(261, 251, 1)","(350, 255, 9)"
"(205, 259, 8)","(203, 261, 18)","(203, 202, 12)"
"(305, 282, 18)","(319, 278, 8)","(308, 302, 13)"
"(333, 265, 18)","(330, 262, 3)","(337, 335, 11)"
"(188, 311, 21)","(351, 282, 18)","(185, 346, 9)"
"(291, 283, 16)","(321, 278, 8)","(296, 297, 10)"
"(211, 276, 17)","(331, 273, 15)","(209, 306, 9)"
"(186, 277, 17)","(308, 258, 17)","(183, 323, 10)"
"(333, 264, 19)","(327, 252, 3)","(337, 328, 10)"
"(192, 287, 21)","(331, 274, 19)","(190, 346, 8)"
"(329, 256, 19)","(288, 254, 4)","(325, 285, 13)"
"(308, 284, 17)","(267, 282, 8)","(310, 271, 9)"
"(191, 278, 16)","(302, 275, 17)","(189, 308, 8)"
"(194, 228, 22)","(317, 267, 18)","(194, 311, 14)"
"(289, 294, 17)","(306, 267, 8)","(289, 315, 8)"
"(339, 287, 18)","(296, 287, 4)","(342, 300, 13)"
"(334, 268, 17)","(298, 262, 3)","(337, 309, 10)"
"(187, 270, 20)","(283, 269, 18)","(169, 285, 15)"
"(194, 264, 18)","(305, 261, 19)","(191, 322, 9)"
"(167, 265, 19)","(297, 258, 21)","(163, 323, 12)"
"(363, 264, 19)","(280, 265, 2)","(368, 286, 10)"
"(164, 282, 15)","(300, 282, 18)","(160, 288, 10)"
"(191, 276, 18)","(324, 274, 17)","(189, 329, 6)"
"(182, 277, 18)","(310, 274, 20)","(180, 290, 7)"
"(165, 284, 14)","(291, 280, 21)","(161, 291, 8)"
"(336, 293, 20)","(295, 294, 4)","(340, 296, 11)"
"(360, 291, 19)","(280, 285, 9)","(347, 281, 9)"
"(319, 277, 17)","(308, 269, 5)","(321, 308, 10)"
"(316, 271, 19)","(264, 257, 6)","(318, 283, 8)"
"(340, 278, 16)","(314, 275, 3)","(343, 314, 8)"
"(309, 265, 18)","(322, 262, 6)","(311, 326, 9)"
"(334, 253, 21)","(274, 252, 4)","(339, 321, 10)"
"(141, 268, 16)","(250, 267, 24)","(137, 264, 13)"
"(152, 268, 15)","(263, 266, 21)","(150, 268, 10)"
"(309, 262, 18)","(302, 247, 6)","(311, 321, 8)"
"(299, 263, 22)","(306, 258, 9)","(308, 325, 10)"
"(196, 270, 15)","(304, 264, 16)","(193, 286, 12)"
"(193, 289, 17)","(277, 269, 19)","(188, 302, 7)"
"(280, 254, 17)","(308, 245, 8)","(309, 304, 11)"
"(130, 295, 17)","(217, 299, 24)","(132, 241, 9)"
"(196, 268, 14)","(304, 267, 15)","(190, 295, 10)"
"(186, 282, 15)","(302, 278, 17)","(183, 299, 13)"
"(173, 263, 18)","(291, 266, 18)","(169, 315, 8)"
"(339, 288, 17)","(294, 285, 4)","(343, 301, 6)"
"(159, 283, 14)","(287, 282, 22)","(146, 280, 12)"
"(262, 263, 10)","(207, 261, 9)","(263, 237, 13)"
"(309, 265, 19)","(320, 262, 6)","(311, 322, 9)"
"(177, 265, 17)","(328, 265, 18)","(174, 330, 9)"
"(196, 265, 16)","(323, 265, 16)","(193, 302, 11)"
"(349, 293, 13)","(275, 292, 1)","(353, 265, 9)"
"(350, 285, 16)","(295, 282, 3)","(355, 272, 9)"
"(214, 273, 18)","(253, 296, 14)","(212, 314, 9)"
"(216, 260, 21)","(248, 256, 14)","(214, 312, 9)"
"(216, 259, 20)","(263, 258, 17)","(214, 273, 9)"
"(333, 271, 16)","(304, 267, 4)","(337, 296, 9)"
"(309, 266, 18)","(319, 263, 6)","(311, 313, 10)"
"(316, 254, 20)","(256, 253, 5)","(318, 245, 10)"
"(191, 275, 18)","(309, 249, 19)","(189, 313, 10)"
"(300, 288, 21)","(281, 286, 9)","(291, 284, 13)"
"(167, 278, 18)","(320, 274, 19)","(164, 324, 10)"
"(325, 265, 15)","(297, 261, 4)","(327, 311, 11)"
"(317, 281, 22)","(279, 278, 6)","(319, 326, 8)"
"(357, 282, 18)","(248, 277, 4)","(356, 277, 9)"
"(335, 266, 15)","(278, 267, 4)","(339, 293, 13)"
"(303, 275, 21)","(296, 274, 10)","(306, 283, 14)"
"(172, 272, 18)","(317, 267, 19)","(168, 327, 10)"
"(186, 290, 17)","(317, 265, 17)","(183, 316, 8)"
"(186, 287, 15)","(310, 278, 17)","(183, 285, 8)"
"(182, 268, 18)","(320, 264, 20)","(180, 315, 8)"
"(328, 267, 18)","(328, 267, 4)","(332, 324, 9)"
"(289, 258, 20)","(298, 259, 8)","(295, 318, 9)"
"(292, 255, 21)","(291, 253, 7)","(327, 291, 11)"
"(328, 261, 19)","(328, 255, 6)","(331, 327, 8)"
"(195, 279, 18)","(325, 266, 16)","(193, 335, 8)"
"(306, 252, 16)","(287, 249, 5)","(308, 304, 11)"
"(333, 290, 20)","(292, 289, 4)","(337, 285, 12)"
"(315, 259, 15)","(279, 255, 4)","(318, 286, 11)"
"(333, 263, 19)","(339, 261, 3)","(337, 345, 11)"
"(306, 306, 16)","(305, 299, 5)","(308, 305, 10)"
"(196, 269, 16)","(268, 267, 16)","(193, 284, 10)"
"(346, 260, 22)","(324, 261, 4)","(350, 357, 6)"
"(343, 279, 17)","(274, 271, 2)","(344, 306, 11)"
"(316, 255, 18)","(254, 256, 4)","(318, 308, 11)"
"(349, 288, 18)","(304, 270, 1)","(355, 308, 9)"
"(183, 267, 21)","(242, 266, 19)","(180, 320, 9)"
"(175, 295, 17)","(291, 280, 18)","(172, 305, 8)"
"(306, 256, 17)","(291, 253, 5)","(316, 301, 10)"
"(319, 270, 21)","(295, 259, 5)","(321, 341, 7)"
"(200, 263, 14)","(278, 259, 16)","(197, 293, 12)"
"(170, 258, 17)","(286, 260, 19)","(152, 279, 9)"
"(216, 255, 20)","(351, 253, 17)","(214, 329, 14)"
"(177, 264, 16)","(304, 263, 18)","(174, 303, 11)"
"(223, 244, 16)","(309, 242, 14)","(222, 314, 13)"
"(225, 274, 18)","(307, 254, 14)","(223, 304, 7)"
"(311, 281, 8)","(202, 283, 6)","(315, 198, 11)"
"(297, 253, 14)","(297, 250, 6)","(298, 295, 12)"
"(289, 292, 18)","(289, 289, 7)","(298, 299, 9)"
"(329, 266, 21)","(322, 255, 7)","(331, 318, 12)"
"(340, 269, 18)","(319, 261, 2)","(343, 337, 14)"
"(312, 258, 17)","(295, 255, 6)","(314, 309, 10)"
"(298, 259, 16)","(304, 257, 7)","(307, 302, 10)"
"(280, 259, 18)","(312, 251, 9)","(281, 298, 10)"
"(341, 280, 14)","(255, 268, 2)","(344, 293, 11)"
"(325, 270, 17)","(273, 259, 4)","(327, 299, 7)"
"(305, 286, 21)","(246, 281, 8)","(306, 306, 12)"
"(185, 284, 20)","(279, 281, 19)","(181, 310, 12)"
"(328, 284, 18)","(295, 273, 6)","(331, 294, 8)"
"(323, 263, 20)","(267, 253, 4)","(335, 282, 10)"
"(199, 283, 19)","(309, 283, 16)","(182, 286, 10)"
"(319, 293, 21)","(322, 294, 8)","(326, 336, 11)"
"(191, 274, 16)","(306, 272, 17)","(189, 297, 9)"
"(214, 268, 16)","(281, 265, 14)","(212, 300, 10)"
"(185, 272, 19)","(307, 258, 19)","(181, 329, 9)"
"(362, 283, 13)","(301, 280, 0)","(366, 285, 8)"
"(182, 278, 20)","(319, 274, 21)","(180, 316, 10)"
"(297, 280, 17)","(298, 289, 6)","(298, 314, 9)"
"(196, 266, 20)","(290, 261, 17)","(193, 328, 10)"
"(319, 270, 20)","(334, 266, 5)","(321, 334, 10)"
"(171, 265, 14)","(284, 260, 21)","(168, 269, 10)"
"(301, 289, 17)","(309, 286, 5)","(308, 307, 9)"
"(175, 285, 23)","(294, 279, 20)","(162, 303, 12)"
"(309, 274, 16)","(302, 272, 6)","(311, 304, 7)"
"(195, 287, 16)","(336, 279, 16)","(193, 312, 8)"
"(331, 278, 17)","(299, 264, 6)","(332, 300, 11)"
"(329, 281, 16)","(283, 260, 4)","(334, 298, 11)"
"(327, 285, 21)","(276, 268, 3)","(339, 270, 13)"
"(338, 266, 18)","(318, 261, 3)","(342, 293, 7)"
"(208, 270, 20)","(281, 269, 15)","(201, 318, 8)"
"(305, 260, 17)","(311, 255, 8)","(308, 300, 13)"
"(177, 252, 14)","(273, 247, 18)","(174, 298, 10)"
"(186, 265, 18)","(313, 268, 17)","(183, 329, 8)"
"(321, 287, 18)","(310, 256, 5)","(325, 322, 9)"
"(305, 260, 17)","(318, 243, 8)","(308, 311, 10)"
"(177, 277, 17)","(325, 263, 18)","(174, 327, 9)"
"(328, 261, 16)","(302, 260, 4)","(331, 299, 10)"
"(211, 273, 18)","(314, 262, 15)","(209, 311, 7)"
"(312, 267, 19)","(327, 263, 6)","(314, 316, 9)"
"(171, 263, 18)","(313, 260, 19)","(177, 306, 11)"
"(199, 269, 25)","(291, 264, 19)","(196, 296, 12)"
"(343, 280, 19)","(337, 272, 3)","(347, 333, 9)"
"(326, 269, 18)","(242, 262, 5)","(329, 303, 10)"
"(319, 257, 18)","(324, 255, 5)","(322, 323, 8)"
"(306, 255, 18)","(287, 255, 5)","(308, 296, 11)"
"(324, 290, 18)","(305, 294, 4)","(327, 311, 8)"
"(318, 280, 18)","(282, 280, 7)","(320, 286, 11)"
"(198, 263, 18)","(317, 258, 17)","(196, 303, 9)"
"(342, 300, 19)","(279, 300, 6)","(331, 280, 11)"
"(282, 278, 18)","(315, 277, 10)","(290, 289, 12)"
"(319, 273, 17)","(301, 270, 5)","(321, 308, 10)"
"(171, 305, 19)","(294, 292, 22)","(166, 324, 8)"
"(216, 267, 19)","(306, 272, 17)","(215, 289, 7)"
"(324, 297, 16)","(299, 266, 3)","(327, 305, 8)"
"(338, 266, 17)","(326, 263, 3)","(342, 325, 11)"
"(346, 263, 14)","(257, 259, 2)","(348, 264, 11)"
"(330, 302, 20)","(326, 275, 4)","(335, 316, 7)"
"(348, 267, 14)","(252, 250, 3)","(352, 277, 11)"
"(322, 273, 19)","(290, 271, 6)","(339, 272, 11)"
"(195, 271, 19)","(321, 261, 16)","(193, 340, 8)"
"(196, 271, 17)","(312, 270, 16)","(193, 313, 12)"
"(323, 267, 19)","(289, 264, 7)","(330, 319, 9)"
"(218, 271, 17)","(309, 262, 14)","(217, 316, 10)"
"(196, 267, 16)","(297, 264, 16)","(193, 322, 9)"
"(233, 267, 14)","(290, 232, 13)","(232, 290, 9)"
"(330, 285, 18)","(289, 280, 6)","(333, 273, 11)"
"(319, 258, 17)","(311, 256, 5)","(321, 307, 10)"
"(172, 270, 18)","(269, 269, 19)","(168, 290, 10)"
"(225, 252, 19)","(239, 252, 15)","(217, 293, 9)"
"(298, 290, 21)","(317, 266, 7)","(317, 329, 12)"
"(299, 263, 17)","(297, 261, 7)","(301, 299, 9)"
"(171, 261, 15)","(293, 260, 21)","(168, 296, 12)"
"(309, 258, 16)","(311, 256, 6)","(311, 303, 12)"
"(162, 280, 17)","(289, 280, 22)","(158, 304, 11)"
"(348, 270, 16)","(301, 267, 3)","(352, 282, 9)"
"(343, 267, 15)","(303, 264, 2)","(347, 302, 11)"
"(193, 288, 20)","(284, 287, 19)","(191, 290, 11)"
"(240, 261, 21)","(279, 262, 15)","(230, 290, 14)"
"(303, 297, 20)","(305, 299, 7)","(297, 327, 8)"
"(227, 270, 17)","(308, 267, 15)","(226, 299, 9)"
"(158, 268, 15)","(285, 258, 22)","(153, 296, 11)"
"(201, 259, 19)","(329, 255, 16)","(199, 325, 13)"
"(306, 261, 17)","(322, 255, 5)","(308, 316, 12)"
"(290, 257, 17)","(323, 250, 8)","(291, 316, 12)"
"(360, 262, 16)","(296, 247, 1)","(364, 297, 11)"
"(348, 265, 15)","(274, 266, 0)","(355, 297, 10)"
"(319, 239, 21)","(330, 240, 5)","(322, 344, 13)"
"(192, 277, 22)","(305, 280, 20)","(189, 309, 11)"
"(317, 262, 16)","(297, 259, 7)","(320, 291, 9)"
"(350, 264, 19)","(318, 261, 3)","(355, 308, 10)"
"(196, 259, 16)","(260, 254, 16)","(193, 315, 12)"
"(201, 266, 18)","(320, 255, 16)","(199, 317, 10)"
"(201, 302, 19)","(309, 302, 18)","(200, 319, 11)"
"(175, 304, 19)","(314, 267, 20)","(172, 328, 7)"
"(296, 295, 19)","(231, 296, 7)","(301, 290, 7)"
"(348, 256, 19)","(277, 258, 3)","(352, 289, 11)"
"(180, 264, 18)","(330, 262, 19)","(176, 331, 10)"
"(319, 271, 17)","(324, 260, 5)","(321, 321, 6)"
"(319, 264, 20)","(290, 265, 5)","(321, 339, 12)"
"(167, 298, 17)","(299, 321, 20)","(163, 299, 8)"
"(195, 288, 18)","(327, 287, 16)","(192, 332, 8)"
"(328, 260, 17)","(306, 255, 6)","(331, 304, 8)"
"(341, 271, 18)","(338, 269, 3)","(345, 331, 10)"
"(328, 266, 19)","(310, 266, 6)","(331, 317, 12)"
"(328, 268, 21)","(290, 262, 4)","(337, 339, 10)"
"(173, 259, 21)","(307, 257, 20)","(169, 311, 8)"
"(192, 249, 17)","(330, 243, 17)","(189, 309, 12)"
"(193, 280, 19)","(323, 263, 17)","(190, 323, 9)"
"(285, 274, 15)","(267, 247, 7)","(287, 291, 9)"
"(211, 254, 14)","(303, 237, 14)","(205, 286, 12)"
"(335, 300, 23)","(294, 277, 4)","(342, 299, 10)"
"(196, 266, 15)","(294, 261, 16)","(193, 296, 9)"
"(190, 293, 19)","(285, 295, 19)","(191, 286, 8)"
"(182, 256, 18)","(299, 253, 18)","(178, 286, 11)"
"(182, 293, 21)","(294, 281, 20)","(176, 302, 11)"
"(306, 262, 18)","(310, 262, 5)","(308, 317, 10)"
"(178, 266, 17)","(296, 262, 17)","(174, 304, 8)"
"(319, 267, 15)","(286, 255, 4)","(321, 303, 10)"
"(313, 260, 18)","(335, 261, 6)","(316, 338, 11)"
"(337, 279, 25)","(309, 281, 3)","(340, 315, 11)"
"(201, 282, 16)","(285, 281, 16)","(198, 302, 8)"
"(210, 268, 16)","(315, 265, 15)","(207, 302, 12)"
"(331, 263, 17)","(286, 250, 6)","(340, 306, 12)"
"(174, 301, 17)","(304, 290, 21)","(172, 302, 11)"
"(231, 271, 19)","(259, 266, 15)","(204, 268, 13)"
"(196, 283, 16)","(294, 294, 18)","(193, 310, 6)"
"(319, 261, 20)","(245, 258, 5)","(318, 291, 9)"
"(298, 282, 15)","(308, 264, 5)","(299, 309, 10)"
"(334, 269, 18)","(325, 262, 3)","(337, 338, 8)"
"(310, 271, 21)","(293, 248, 7)","(320, 308, 11)"
"(191, 267, 16)","(309, 265, 17)","(189, 297, 10)"
"(328, 253, 19)","(311, 247, 6)","(331, 319, 11)"
"(306, 280, 18)","(322, 275, 5)","(308, 311, 8)"
"(177, 293, 15)","(302, 293, 18)","(173, 302, 9)"
"(179, 266, 18)","(296, 253, 18)","(176, 311, 10)"
"(328, 276, 17)","(304, 272, 4)","(332, 296, 9)"
"(315, 270, 18)","(335, 266, 4)","(313, 296, 9)"
"(330, 255, 16)","(297, 254, 4)","(343, 310, 8)"
"(312, 270, 18)","(318, 267, 6)","(314, 315, 10)"
"(309, 277, 21)","(270, 278, 6)","(311, 324, 8)"
"(308, 261, 23)","(250, 258, 8)","(310, 291, 11)"
"(338, 256, 11)","(189, 259, 4)","(341, 223, 12)"
"(315, 283, 18)","(320, 280, 4)","(317, 338, 11)"
"(172, 256, 16)","(303, 253, 18)","(166, 299, 12)"
"(180, 274, 19)","(311, 267, 20)","(177, 317, 9)"
"(219, 263, 17)","(312, 256, 14)","(216, 326, 10)"
"(317, 267, 21)","(313, 265, 7)","(319, 330, 9)"
"(184, 277, 19)","(306, 274, 19)","(181, 301, 10)"
"(333, 258, 18)","(312, 252, 3)","(336, 322, 10)"
"(180, 281, 19)","(234, 280, 21)","(174, 292, 10)"
"(202, 265, 17)","(251, 261, 17)","(200, 308, 10)"
"(162, 263, 22)","(282, 261, 22)","(159, 285, 13)"
"(315, 291, 17)","(299, 305, 6)","(318, 303, 8)"
"(315, 266, 18)","(323, 257, 4)","(318, 318, 11)"
"(205, 267, 17)","(311, 265, 18)","(203, 308, 10)"
"(191, 273, 19)","(303, 271, 17)","(189, 326, 9)"
"(297, 276, 19)","(296, 267, 9)","(298, 329, 7)"
